"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"DELETE /posts/1 completes without error.","72","test_delete_post_returns_200 [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"Sorting low-to-high puts prices in ascending order.","93","test_sort_products_by_price_low_to_high [chrome]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"POST /posts creates a resource and echoes it back with an ID.","68","test_create_post_returns_201_with_new_id [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"GET /posts/1 returns a post with all required fields.","51","test_get_single_post_has_expected_schema [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"GET /posts returns 200 with the complete list of 100 posts.","88","test_get_all_posts_returns_200_and_full_list [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"The order summary shows a total greater than the item price alone.","6018","test_order_total_includes_tax [chrome]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"Products added on the inventory page show up in the cart.","3209","test_added_products_appear_in_cart [chrome]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","1098","test_valid_users_can_login[problem_user] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Adding a product shows 1 on the cart badge.","1089","test_add_product_updates_cart_badge [chrome]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1122","test_invalid_credentials_are_rejected[unknown_user-secret_sauce-Username and password do not match] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"PUT /posts/1 updates the resource and returns the new values.","120","test_update_post_returns_200_with_changes [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"Sorting Z-to-A puts product names in reverse alphabetical order.","109","test_sort_products_by_name_z_to_a [edge]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1086","test_invalid_credentials_are_rejected[-secret_sauce-Username is required] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"GET on an ID that does not exist returns 404, not a server error.","45","test_get_nonexistent_post_returns_404 [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"GET /posts/1 returns a post with all required fields.","38","test_get_single_post_has_expected_schema [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"DEFECT (documented): sorting Z-A does nothing for problem_user.

        Expected for a healthy user: names in reverse alphabetical order.
        Actual for problem_user: order unchanged. This test asserts the
        defect is still present, demonstrating defect isolation per user type.
        ","1218","test_problem_user_has_broken_sorting_defect [edge]","tests","2026-09-23","passed","2026-09-23","TestKnownDefects","test_products","",""
"PUT /posts/1 updates the resource and returns the new values.","73","test_update_post_returns_200_with_changes [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"The inventory page shows all 6 products.","28","test_all_products_are_displayed [edge]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","1103","test_valid_users_can_login[standard_user] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Adding a product shows 1 on the cart badge.","596","test_add_product_updates_cart_badge [edge]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Continue shopping navigates back to the inventory page.","1134","test_continue_shopping_returns_to_products [edge]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"The order summary shows a total greater than the item price alone.","2593","test_order_total_includes_tax [edge]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"Continue shopping navigates back to the inventory page.","2136","test_continue_shopping_returns_to_products [chrome]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"A locked-out user cannot log in even with correct credentials.","1157","test_locked_out_user_is_blocked [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Submitting customer info without a first name shows an error.","2567","test_checkout_requires_first_name [edge]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","6103","test_valid_users_can_login[performance_glitch_user] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"DEFECT (documented): sorting Z-A does nothing for problem_user.

        Expected for a healthy user: names in reverse alphabetical order.
        Actual for problem_user: order unchanged. This test asserts the
        defect is still present, demonstrating defect isolation per user type.
        ","1166","test_problem_user_has_broken_sorting_defect [chrome]","tests","2026-09-23","passed","2026-09-23","TestKnownDefects","test_products","",""
"POST /posts creates a resource and echoes it back with an ID.","63","test_create_post_returns_201_with_new_id [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","6098","test_valid_users_can_login[performance_glitch_user] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","1106","test_valid_users_can_login[standard_user] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Removing the only product clears the cart badge.","11716","test_remove_product_clears_cart_badge [edge]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Sorting Z-to-A puts product names in reverse alphabetical order.","91","test_sort_products_by_name_z_to_a [chrome]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Sorting low-to-high puts prices in ascending order.","110","test_sort_products_by_price_low_to_high [edge]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
"Submitting customer info without a first name shows an error.","5460","test_checkout_requires_first_name [chrome]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"GET on an ID that does not exist returns 404, not a server error.","52","test_get_nonexistent_post_returns_404 [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"A locked-out user cannot log in even with correct credentials.","1078","test_locked_out_user_is_blocked [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"A user can add a product, check out, and see the order confirmation.","3200","test_complete_checkout_end_to_end [edge]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"Every valid user type lands on the inventory page - including the
        intentionally slow performance_glitch_user, which exercises the
        framework's explicit waits.","1082","test_valid_users_can_login[problem_user] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"The inventory page shows all 6 products.","25","test_all_products_are_displayed [chrome]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
